Transaction_ID,Date,Customer_ID,Gender,Age,Product_Category,Quantity,Price_per_Unit,Total_Amount
986,2025-09-12,1546,Female,55,Clothing,5,485,2824
987,2025-09-13,1252,Female,35,Beauty,2,311,3174
988,2025-09-14,1389,Female,62,Food,7,105,529
989,2025-09-15,1593,Male,52,Food,4,199,3564
990,2025-09-16,1882,Female,47,Food,1,462,1403
991,2025-09-17,1255,Male,41,Beauty,4,201,3372
992,2025-09-18,1708,Female,59,Beauty,6,495,3928
993,2025-09-19,1814,Male,47,Clothing,7,275,939
994,2025-09-20,1920,Male,31,Electronics,7,433,3904
995,2025-09-21,1449,Female,23,Food,7,137,974
996,2025-09-22,1009,Male,20,Food,3,247,2220
997,2025-09-23,1823,Male,33,Electronics,6,417,1952
998,2025-09-24,1797,Female,24,Food,8,364,4923
999,2025-09-25,1241,Male,31,Beauty,4,437,2445
1000,2025-09-26,1250,Female,26,Beauty,8,121,78
